Model: microsoft_phi-2  r_cap=4  W=4096  scheme=bitmap+mantissa-borrow
layer                                                        numel   saved%   loss_ct   loss%   SNR(dB)  rms_norm%
model.layers.24.self_attn.k_proj.weight                  6,553,600   18.74%       543  0.008%     65.61    0.0524%
model.layers.24.self_attn.q_proj.weight                  6,553,600   18.74%       557  0.008%     59.76    0.1028%
model.layers.24.self_attn.v_proj.weight                  6,553,600   18.74%       485  0.007%     66.93    0.0450%
model.layers.25.mlp.fc1.bias                                10,240   18.74%         1  0.010%     67.01    0.0446%
model.layers.25.mlp.fc1.weight                          26,214,400   18.74%     1,619  0.006%     68.44    0.0379%
model.layers.25.mlp.fc2.weight                          26,214,400   18.74%     2,484  0.009%     63.99    0.0632%
model.layers.25.self_attn.dense.weight                   6,553,600   18.74%       459  0.007%     66.90    0.0452%
model.layers.25.self_attn.k_proj.weight                  6,553,600   18.74%       671  0.010%     60.59    0.0934%
model.layers.25.self_attn.q_proj.weight                  6,553,600   18.74%       620  0.009%     60.57    0.0937%
model.layers.25.self_attn.v_proj.weight                  6,553,600   18.74%       505  0.008%     68.31    0.0384%
model.layers.26.mlp.fc1.bias                                10,240   18.74%         2  0.020%    117.41    0.0001%
model.layers.26.mlp.fc1.weight                          26,214,400   18.74%     1,601  0.006%     67.38    0.0428%
model.layers.26.mlp.fc2.weight                          26,214,400   18.74%     2,237  0.009%     63.10    0.0700%
model.layers.26.self_attn.dense.weight                   6,553,600   18.74%       524  0.008%     67.15    0.0439%
model.layers.26.self_attn.k_proj.weight                  6,553,600   18.74%       611  0.009%     63.53    0.0666%
model.layers.26.self_attn.q_proj.weight                  6,553,600   18.74%       534  0.008%     59.90    0.1011%
model.layers.26.self_attn.v_proj.weight                  6,553,600   18.74%       553  0.008%     67.69    0.0413%
model.layers.27.mlp.fc1.bias                                10,240   18.74%         1  0.010%    130.85    0.0000%
model.layers.27.mlp.fc1.weight                          26,214,400   18.74%     1,591  0.006%     67.90    0.0403%
model.layers.27.mlp.fc2.weight                          26,214,400   18.74%     2,478  0.009%     60.74    0.0919%
model.layers.27.self_attn.dense.weight                   6,553,600   18.74%       497  0.008%     68.00    0.0398%
model.layers.27.self_attn.k_proj.weight                  6,553,600   18.74%       880  0.013%     51.10    0.2787%
model.layers.27.self_attn.q_proj.weight                  6,553,600   18.74%       575  0.009%     60.09    0.0990%
model.layers.27.self_attn.v_proj.weight                  6,553,600   18.74%       553  0.008%     68.50    0.0376%
model.layers.28.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.28.mlp.fc1.weight                          26,214,400   18.74%     1,654  0.006%     68.60    0.0371%
model.layers.28.mlp.fc2.weight                          26,214,400   18.74%     2,515  0.010%     63.90    0.0638%
model.layers.28.self_attn.dense.weight                   6,553,600   18.74%       508  0.008%     63.90    0.0638%
model.layers.28.self_attn.k_proj.weight                  6,553,600   18.74%       602  0.009%     64.88    0.0570%
model.layers.28.self_attn.q_proj.weight                  6,553,600   18.74%       550  0.008%     59.94    0.1007%
model.layers.28.self_attn.v_proj.weight                  6,553,600   18.74%       503  0.008%     68.93    0.0358%
model.layers.29.mlp.fc1.bias                                10,240   18.74%         1  0.010%    116.53    0.0001%
model.layers.29.mlp.fc1.weight                          26,214,400   18.74%     1,973  0.008%     66.43    0.0477%
model.layers.29.mlp.fc2.weight                          26,214,400   18.74%     2,452  0.009%     56.08    0.1570%
model.layers.29.self_attn.dense.weight                   6,553,600   18.74%       752  0.011%     62.46    0.0753%
model.layers.29.self_attn.k_proj.weight                  6,553,600   18.74%     1,480  0.023%     43.81    0.6452%
model.layers.29.self_attn.q_proj.weight                  6,553,600   18.74%       826  0.013%     61.97    0.0797%
model.layers.29.self_attn.v_proj.weight                  6,553,600   18.74%       469  0.007%     68.09    0.0394%
model.layers.3.mlp.fc1.bias                                 10,240   18.74%         1  0.010%    115.85    0.0002%
model.layers.3.mlp.fc1.weight                           26,214,400   18.74%     1,731  0.007%     64.74    0.0580%
model.layers.3.mlp.fc2.weight                           26,214,400   18.74%     1,957  0.007%     46.11    0.4951%
model.layers.3.self_attn.dense.weight                    6,553,600   18.74%       468  0.007%     48.46    0.3776%
model.layers.3.self_attn.k_proj.weight                   6,553,600   18.74%       591  0.009%     64.90    0.0569%
model.layers.3.self_attn.q_proj.weight                   6,553,600   18.74%       676  0.010%     62.98    0.0710%
model.layers.3.self_attn.v_proj.weight                   6,553,600   18.74%       436  0.007%     68.32    0.0384%
model.layers.30.self_attn.q_proj.weight                  6,553,600   18.74%       951  0.015%     57.78    0.1291%
model.layers.4.mlp.fc1.bias                                 10,240   18.74%         2  0.020%    124.38    0.0001%
model.layers.4.mlp.fc1.weight                           26,214,400   18.74%     1,817  0.007%     65.38    0.0538%
model.layers.4.mlp.fc2.weight                           26,214,400   18.74%     2,049  0.008%     51.63    0.2620%
model.layers.4.self_attn.dense.weight                    6,553,600   18.74%       431  0.007%     50.84    0.2870%
model.layers.4.self_attn.k_proj.weight                   6,553,600   18.74%       532  0.008%     64.03    0.0629%
model.layers.4.self_attn.q_proj.weight                   6,553,600   18.74%       602  0.009%     61.30    0.0861%
model.layers.4.self_attn.v_proj.weight                   6,553,600   18.74%       440  0.007%     68.65    0.0369%
model.layers.5.mlp.fc1.bias                                 10,240   18.74%         2  0.020%     40.90    0.9020%
model.layers.5.mlp.fc1.weight                           26,214,400   18.74%     1,944  0.007%     66.74    0.0460%
model.layers.5.mlp.fc2.weight                           26,214,400   18.74%     1,967  0.008%     57.54    0.1328%
model.layers.5.self_attn.dense.weight                    6,553,600   18.74%       410  0.006%     59.98    0.1002%
model.layers.5.self_attn.k_proj.weight                   6,553,600   18.74%       558  0.009%     65.77    0.0515%
model.layers.5.self_attn.q_proj.weight                   6,553,600   18.74%       600  0.009%     59.29    0.1085%
model.layers.5.self_attn.v_proj.weight                   6,553,600   18.74%       418  0.006%     69.74    0.0326%
model.layers.6.mlp.fc1.bias                                 10,240   18.74%         2  0.020%    117.12    0.0001%
model.layers.6.mlp.fc1.weight                           26,214,400   18.74%     1,891  0.007%     67.20    0.0436%
model.layers.6.mlp.fc2.weight                           26,214,400   18.74%     2,218  0.008%     53.53    0.2106%
model.layers.6.self_attn.dense.weight                    6,553,600   18.74%       401  0.006%     71.40    0.0269%
model.layers.6.self_attn.k_proj.weight                   6,553,600   18.74%       518  0.008%     66.35    0.0481%
model.layers.6.self_attn.q_proj.weight                   6,553,600   18.74%       564  0.009%     61.60    0.0832%
model.layers.6.self_attn.v_proj.weight                   6,553,600   18.74%       459  0.007%     65.95    0.0504%
model.layers.7.mlp.fc1.bias                                 10,240   18.74%         1  0.010%    119.12    0.0001%
model.layers.7.mlp.fc1.weight                           26,214,400   18.74%     1,891  0.007%     67.90    0.0403%
model.layers.7.mlp.fc2.weight                           26,214,400   18.74%     2,094  0.008%     61.12    0.0879%
model.layers.7.self_attn.dense.weight                    6,553,600   18.74%       414  0.006%     66.25    0.0487%
model.layers.7.self_attn.k_proj.weight                   6,553,600   18.74%       625  0.010%     64.17    0.0619%
model.layers.7.self_attn.q_proj.weight                   6,553,600   18.74%       595  0.009%     60.35    0.0960%
model.layers.7.self_attn.v_proj.weight                   6,553,600   18.74%       434  0.007%     65.36    0.0539%
model.layers.8.mlp.fc1.bias                                 10,240   18.74%         1  0.010%    120.73    0.0001%
model.layers.8.mlp.fc1.weight                           26,214,400   18.74%     1,849  0.007%     67.39    0.0427%
model.layers.8.mlp.fc2.weight                           26,214,400   18.74%     2,184  0.008%     63.33    0.0682%
model.layers.8.self_attn.dense.weight                    6,553,600   18.74%       404  0.006%     67.14    0.0440%
model.layers.8.self_attn.k_proj.weight                   6,553,600   18.74%       547  0.008%     65.90    0.0507%
model.layers.8.self_attn.q_proj.weight                   6,553,600   18.74%       577  0.009%     60.54    0.0939%
model.layers.8.self_attn.v_proj.weight                   6,553,600   18.74%       388  0.006%     68.46    0.0377%
model.layers.9.mlp.fc1.bias                                 10,240   18.74%         2  0.020%    114.58    0.0002%
model.layers.9.mlp.fc1.weight                           26,214,400   18.74%     1,899  0.007%     66.21    0.0489%
model.layers.9.mlp.fc2.weight                           26,214,400   18.74%     2,160  0.008%     58.49    0.1190%
model.layers.9.self_attn.dense.weight                    6,553,600   18.74%       399  0.006%     67.81    0.0407%
model.layers.9.self_attn.k_proj.weight                   6,553,600   18.74%       483  0.007%     69.49    0.0335%
model.layers.9.self_attn.q_proj.weight                   6,553,600   18.74%       591  0.009%     61.41    0.0850%
model.layers.9.self_attn.v_proj.weight                   6,553,600   18.74%       449  0.007%     65.46    0.0533%
lm_head.bias                                                51,200   18.74%         1  0.002%    121.11    0.0001%
lm_head.weight                                          131,072,000   18.74%    10,785  0.008%     68.06    0.0395%
model.layers.30.mlp.fc1.bias                                10,240   18.74%         1  0.010%    119.61    0.0001%
model.layers.30.mlp.fc1.weight                          26,214,400   18.74%     2,031  0.008%     65.05    0.0559%
model.layers.30.mlp.fc2.weight                          26,214,400   18.74%     2,531  0.010%     61.28    0.0863%
model.layers.30.self_attn.dense.weight                   6,553,600   18.74%       681  0.010%     60.71    0.0922%
model.layers.30.self_attn.k_proj.weight                  6,553,600   18.74%     2,959  0.045%     34.38    1.9092%
model.layers.30.self_attn.v_proj.weight                  6,553,600   18.74%       555  0.008%     71.08    0.0279%
model.layers.31.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.31.mlp.fc1.weight                          26,214,400   18.74%     2,120  0.008%     68.53    0.0375%
model.layers.31.mlp.fc2.weight                          26,214,400   18.74%     2,764  0.011%     57.59    0.1319%
model.layers.31.self_attn.dense.weight                   6,553,600   18.74%       739  0.011%     61.14    0.0877%
model.layers.31.self_attn.k_proj.weight                  6,553,600   18.74%       762  0.012%     62.28    0.0769%
model.layers.31.self_attn.q_proj.weight                  6,553,600   18.74%     1,324  0.020%     53.65    0.2077%
model.layers.31.self_attn.v_proj.weight                  6,553,600   18.74%       544  0.008%     67.10    0.0442%
------------------------------------------------------------------------------------------------------------------
TOTAL                                                   2,779,105,280   18.74%   866,664  0.031%
