Model: mistralai_Mistral-7B-v0.1  r_cap=3  W=4096  scheme=bitmap+mantissa-borrow
layer                                                        numel   saved%   loss_ct   loss%   SNR(dB)  rms_norm%
model.layers.20.self_attn.o_proj.weight                 16,777,216   24.99%   275,212  1.640%     47.20    0.4365%
model.layers.20.self_attn.q_proj.weight                 16,777,216   24.99%   231,710  1.381%     47.65    0.4143%
model.layers.20.self_attn.v_proj.weight                  4,194,304   24.99%    65,713  1.567%     47.85    0.4051%
model.layers.21.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.21.mlp.down_proj.weight                    58,720,256   24.99%   900,342  1.533%     46.21    0.4895%
model.layers.21.mlp.gate_proj.weight                    58,720,256   24.99%   846,365  1.441%     50.13    0.3114%
model.layers.21.mlp.up_proj.weight                      58,720,256   24.99%   891,962  1.519%     45.70    0.5186%
model.layers.21.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.21.self_attn.k_proj.weight                  4,194,304   24.99%    57,265  1.365%     45.58    0.5260%
model.layers.21.self_attn.o_proj.weight                 16,777,216   24.99%   267,225  1.593%     47.66    0.4139%
model.layers.21.self_attn.q_proj.weight                 16,777,216   24.99%   228,232  1.360%     48.69    0.3676%
model.layers.21.self_attn.v_proj.weight                  4,194,304   24.99%    66,841  1.594%     49.70    0.3274%
model.layers.22.self_attn.k_proj.weight                  4,194,304   24.99%    56,785  1.354%     46.50    0.4730%
model.layers.22.self_attn.o_proj.weight                 16,777,216   24.99%   268,308  1.599%     48.10    0.3937%
model.layers.22.self_attn.q_proj.weight                 16,777,216   24.99%   231,348  1.379%     48.65    0.3692%
model.layers.22.self_attn.v_proj.weight                  4,194,304   24.99%    63,603  1.516%     50.36    0.3035%
model.layers.3.input_layernorm.weight                        4,096   24.99%         3  0.073%     58.54    0.1184%
model.layers.3.mlp.down_proj.weight                     58,720,256   24.99%   916,097  1.560%     45.68    0.5202%
model.layers.3.mlp.gate_proj.weight                     58,720,256   24.99%   908,707  1.548%     50.14    0.3110%
model.layers.3.mlp.up_proj.weight                       58,720,256   24.99%   914,071  1.557%     45.76    0.5150%
model.layers.3.post_attention_layernorm.weight               4,096   24.99%         4  0.098%     67.67    0.0413%
model.layers.3.self_attn.k_proj.weight                   4,194,304   24.99%    62,022  1.479%     47.22    0.4353%
model.layers.3.self_attn.o_proj.weight                  16,777,216   24.99%   212,716  1.268%     45.33    0.5417%
model.layers.3.self_attn.q_proj.weight                  16,777,216   24.99%   232,035  1.383%     46.83    0.4553%
model.layers.3.self_attn.v_proj.weight                   4,194,304   24.99%    55,458  1.322%     45.97    0.5030%
model.layers.4.input_layernorm.weight                        4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.4.mlp.down_proj.weight                     58,720,256   24.99%   892,925  1.521%     44.57    0.5909%
model.layers.4.mlp.gate_proj.weight                     58,720,256   24.99%   892,621  1.520%     49.62    0.3303%
model.layers.4.mlp.up_proj.weight                       58,720,256   24.99%   901,890  1.536%     45.02    0.5611%
model.layers.4.post_attention_layernorm.weight               4,096   24.99%         1  0.024%     77.25    0.0137%
model.layers.4.self_attn.k_proj.weight                   4,194,304   24.99%    58,154  1.386%     47.23    0.4349%
model.layers.4.self_attn.o_proj.weight                  16,777,216   24.99%   212,451  1.266%     45.27    0.5450%
model.layers.4.self_attn.q_proj.weight                  16,777,216   24.99%   225,130  1.342%     47.23    0.4353%
model.layers.4.self_attn.v_proj.weight                   4,194,304   24.99%    54,510  1.300%     46.57    0.4695%
model.layers.5.input_layernorm.weight                        4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.5.mlp.down_proj.weight                     58,720,256   24.99%   882,695  1.503%     43.96    0.6337%
model.layers.5.mlp.gate_proj.weight                     58,720,256   24.99%   876,393  1.492%     49.70    0.3274%
model.layers.5.mlp.up_proj.weight                       58,720,256   24.99%   877,746  1.495%     44.28    0.6111%
model.layers.5.post_attention_layernorm.weight               4,096   24.99%         1  0.024%     74.23    0.0194%
model.layers.5.self_attn.k_proj.weight                   4,194,304   24.99%    59,178  1.411%     47.37    0.4279%
model.layers.5.self_attn.o_proj.weight                  16,777,216   24.99%   209,413  1.248%     45.38    0.5381%
model.layers.5.self_attn.q_proj.weight                  16,777,216   24.99%   222,153  1.324%     47.67    0.4136%
model.layers.5.self_attn.v_proj.weight                   4,194,304   24.99%    51,600  1.230%     47.40    0.4263%
model.layers.6.input_layernorm.weight                        4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.6.mlp.down_proj.weight                     58,720,256   24.99%   914,224  1.557%     44.49    0.5965%
model.layers.6.mlp.gate_proj.weight                     58,720,256   24.99%   873,696  1.488%     49.43    0.3378%
model.layers.6.mlp.up_proj.weight                       58,720,256   24.99%   900,871  1.534%     45.03    0.5602%
model.layers.6.post_attention_layernorm.weight               4,096   24.99%         1  0.024%     74.28    0.0193%
model.layers.6.self_attn.k_proj.weight                   4,194,304   24.99%    59,540  1.420%     47.47    0.4231%
model.layers.6.self_attn.o_proj.weight                  16,777,216   24.99%   215,180  1.283%     45.10    0.5557%
model.layers.6.self_attn.q_proj.weight                  16,777,216   24.99%   224,196  1.336%     47.10    0.4415%
model.layers.6.self_attn.v_proj.weight                   4,194,304   24.99%    52,931  1.262%     46.21    0.4892%
model.layers.7.input_layernorm.weight                        4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.7.mlp.down_proj.weight                     58,720,256   24.99%   911,955  1.553%     44.53    0.5938%
model.layers.7.mlp.gate_proj.weight                     58,720,256   24.99%   866,984  1.476%     49.51    0.3344%
model.layers.7.mlp.up_proj.weight                       58,720,256   24.99%   896,270  1.526%     44.71    0.5818%
model.layers.7.post_attention_layernorm.weight               4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.7.self_attn.k_proj.weight                   4,194,304   24.99%    58,852  1.403%     46.47    0.4746%
model.layers.7.self_attn.o_proj.weight                  16,777,216   24.99%   231,006  1.377%     44.10    0.6240%
model.layers.7.self_attn.q_proj.weight                  16,777,216   24.99%   227,181  1.354%     47.06    0.4438%
model.layers.7.self_attn.v_proj.weight                   4,194,304   24.99%    58,107  1.385%     44.99    0.5631%
model.layers.8.input_layernorm.weight                        4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.8.mlp.down_proj.weight                     58,720,256   24.99%   918,025  1.563%     45.46    0.5333%
model.layers.8.mlp.gate_proj.weight                     58,720,256   24.99%   868,560  1.479%     49.17    0.3480%
model.layers.8.mlp.up_proj.weight                       58,720,256   24.99%   914,535  1.557%     45.48    0.5321%
model.layers.8.post_attention_layernorm.weight               4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.8.self_attn.k_proj.weight                   4,194,304   24.99%    57,667  1.375%     47.98    0.3989%
model.layers.8.self_attn.o_proj.weight                  16,777,216   24.99%   235,385  1.403%     44.50    0.5956%
model.layers.8.self_attn.q_proj.weight                  16,777,216   24.99%   226,759  1.352%     47.80    0.4073%
model.layers.8.self_attn.v_proj.weight                   4,194,304   24.99%    55,833  1.331%     47.18    0.4373%
model.layers.9.input_layernorm.weight                        4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.9.mlp.down_proj.weight                     58,720,256   24.99%   920,329  1.567%     46.41    0.4781%
model.layers.9.mlp.gate_proj.weight                     58,720,256   24.99%   876,602  1.493%     49.05    0.3527%
model.layers.9.mlp.up_proj.weight                       58,720,256   24.99%   915,039  1.558%     45.99    0.5016%
model.layers.9.post_attention_layernorm.weight               4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.9.self_attn.k_proj.weight                   4,194,304   24.99%    58,072  1.385%     47.95    0.4002%
model.layers.9.self_attn.o_proj.weight                  16,777,216   24.99%   230,696  1.375%     44.87    0.5710%
model.layers.9.self_attn.q_proj.weight                  16,777,216   24.99%   226,801  1.352%     47.29    0.4321%
model.layers.9.self_attn.v_proj.weight                   4,194,304   24.99%    54,988  1.311%     46.17    0.4916%
lm_head.weight                                          131,072,000   24.99% 1,663,129  1.269%     47.91    0.4022%
model.layers.22.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.22.mlp.down_proj.weight                    58,720,256   24.99%   901,040  1.534%     46.42    0.4777%
model.layers.22.mlp.gate_proj.weight                    58,720,256   24.99%   848,025  1.444%     50.53    0.2973%
model.layers.22.mlp.up_proj.weight                      58,720,256   24.99%   896,747  1.527%     45.75    0.5159%
model.layers.22.post_attention_layernorm.weight              4,096   24.99%         1  0.024%     80.61    0.0093%
model.layers.23.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.23.mlp.down_proj.weight                    58,720,256   24.99%   900,567  1.534%     46.61    0.4673%
model.layers.23.mlp.gate_proj.weight                    58,720,256   24.99%   841,793  1.434%     50.85    0.2868%
model.layers.23.mlp.up_proj.weight                      58,720,256   24.99%   895,483  1.525%     45.70    0.5190%
model.layers.23.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.23.self_attn.k_proj.weight                  4,194,304   24.99%    57,968  1.382%     46.14    0.4933%
model.layers.23.self_attn.o_proj.weight                 16,777,216   24.99%   268,122  1.598%     49.65    0.3290%
model.layers.23.self_attn.q_proj.weight                 16,777,216   24.99%   234,824  1.400%     49.25    0.3449%
model.layers.23.self_attn.v_proj.weight                  4,194,304   24.99%    62,971  1.501%     51.06    0.2800%
model.layers.24.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.24.mlp.down_proj.weight                    58,720,256   24.99%   894,063  1.523%     46.70    0.4624%
model.layers.24.mlp.gate_proj.weight                    58,720,256   24.99%   837,393  1.426%     51.10    0.2785%
model.layers.24.mlp.up_proj.weight                      58,720,256   24.99%   892,570  1.520%     45.49    0.5315%
model.layers.24.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.24.self_attn.k_proj.weight                  4,194,304   24.99%    57,147  1.362%     45.86    0.5094%
model.layers.24.self_attn.o_proj.weight                 16,777,216   24.99%   267,666  1.595%     49.80    0.3237%
model.layers.24.self_attn.q_proj.weight                 16,777,216   24.99%   231,536  1.380%     48.80    0.3632%
model.layers.24.self_attn.v_proj.weight                  4,194,304   24.99%    62,531  1.491%     52.18    0.2461%
model.layers.25.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.25.mlp.down_proj.weight                    58,720,256   24.99%   898,011  1.529%     47.23    0.4348%
model.layers.25.mlp.gate_proj.weight                    58,720,256   24.99%   840,445  1.431%     51.13    0.2775%
model.layers.25.mlp.up_proj.weight                      58,720,256   24.99%   900,752  1.534%     45.77    0.5145%
model.layers.25.post_attention_layernorm.weight              4,096   24.99%         1  0.024%     74.96    0.0179%
model.layers.25.self_attn.k_proj.weight                  4,194,304   24.99%    57,075  1.361%     46.26    0.4862%
model.layers.25.self_attn.o_proj.weight                 16,777,216   24.99%   258,440  1.540%     51.11    0.2781%
model.layers.25.self_attn.q_proj.weight                 16,777,216   24.99%   234,511  1.398%     48.64    0.3697%
model.layers.25.self_attn.v_proj.weight                  4,194,304   24.99%    61,125  1.457%     51.90    0.2542%
model.layers.26.input_layernorm.weight                       4,096   24.99%         1  0.024%     69.48    0.0336%
model.layers.26.mlp.down_proj.weight                    58,720,256   24.99%   902,386  1.537%     48.15    0.3912%
model.layers.26.mlp.gate_proj.weight                    58,720,256   24.99%   846,422  1.441%     51.03    0.2810%
model.layers.26.mlp.up_proj.weight                      58,720,256   24.99%   914,044  1.557%     46.63    0.4659%
model.layers.26.post_attention_layernorm.weight              4,096   24.99%         1  0.024%     75.26    0.0173%
model.layers.26.self_attn.k_proj.weight                  4,194,304   24.99%    57,489  1.371%     46.28    0.4852%
model.layers.26.self_attn.o_proj.weight                 16,777,216   24.99%   257,689  1.536%     51.66    0.2611%
model.layers.26.self_attn.q_proj.weight                 16,777,216   24.99%   239,915  1.430%     48.49    0.3763%
model.layers.26.self_attn.v_proj.weight                  4,194,304   24.99%    59,927  1.429%     50.72    0.2909%
model.layers.27.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.27.mlp.down_proj.weight                    58,720,256   24.99%   907,319  1.545%     48.49    0.3761%
model.layers.27.mlp.gate_proj.weight                    58,720,256   24.99%   845,170  1.439%     50.56    0.2966%
model.layers.27.mlp.up_proj.weight                      58,720,256   24.99%   918,498  1.564%     47.36    0.4285%
model.layers.27.post_attention_layernorm.weight              4,096   24.99%         1  0.024%     78.33    0.0121%
model.layers.27.self_attn.k_proj.weight                  4,194,304   24.99%    56,630  1.350%     47.19    0.4368%
model.layers.27.self_attn.o_proj.weight                 16,777,216   24.99%   263,465  1.570%     50.76    0.2898%
model.layers.27.self_attn.q_proj.weight                 16,777,216   24.99%   240,615  1.434%     49.08    0.3517%
model.layers.27.self_attn.v_proj.weight                  4,194,304   24.99%    59,257  1.413%     51.51    0.2658%
model.layers.28.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.28.mlp.down_proj.weight                    58,720,256   24.99%   908,593  1.547%     49.06    0.3522%
model.layers.28.mlp.gate_proj.weight                    58,720,256   24.99%   844,616  1.438%     50.11    0.3124%
model.layers.28.mlp.up_proj.weight                      58,720,256   24.99%   911,676  1.553%     48.42    0.3793%
model.layers.28.post_attention_layernorm.weight              4,096   24.99%         1  0.024%     76.90    0.0143%
model.layers.28.self_attn.k_proj.weight                  4,194,304   24.99%    59,985  1.430%     45.16    0.5523%
model.layers.28.self_attn.o_proj.weight                 16,777,216   24.99%   247,709  1.476%     51.66    0.2614%
model.layers.28.self_attn.q_proj.weight                 16,777,216   24.99%   236,440  1.409%     47.96    0.3998%
model.layers.28.self_attn.v_proj.weight                  4,194,304   24.99%    59,712  1.424%     47.29    0.4322%
model.layers.29.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.29.mlp.down_proj.weight                    58,720,256   24.99%   914,727  1.558%     49.36    0.3402%
model.layers.29.mlp.gate_proj.weight                    58,720,256   24.99%   851,012  1.449%     49.74    0.3260%
model.layers.29.mlp.up_proj.weight                      58,720,256   24.99%   903,124  1.538%     49.15    0.3485%
model.layers.29.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.29.self_attn.k_proj.weight                  4,194,304   24.99%    61,020  1.455%     45.70    0.5186%
model.layers.29.self_attn.o_proj.weight                 16,777,216   24.99%   250,328  1.492%     49.87    0.3209%
model.layers.29.self_attn.q_proj.weight                 16,777,216   24.99%   245,998  1.466%     47.46    0.4238%
model.layers.29.self_attn.v_proj.weight                  4,194,304   24.99%    63,234  1.508%     45.75    0.5161%
model.layers.30.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.30.mlp.down_proj.weight                    58,720,256   24.99%   937,297  1.596%     48.80    0.3629%
model.layers.30.mlp.gate_proj.weight                    58,720,256   24.99%   853,725  1.454%     49.71    0.3268%
model.layers.30.mlp.up_proj.weight                      58,720,256   24.99%   886,795  1.510%     49.29    0.3430%
model.layers.30.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.30.self_attn.k_proj.weight                  4,194,304   24.99%    60,165  1.434%     45.75    0.5156%
model.layers.30.self_attn.o_proj.weight                 16,777,216   24.99%   237,372  1.415%     50.94    0.2839%
model.layers.30.self_attn.q_proj.weight                 16,777,216   24.99%   237,949  1.418%     47.42    0.4258%
